x,y,value
384,578,0
384,579,0
384,580,0
384,581,0
384,582,0
384,583,0
384,584,0
384,585,0
384,586,0
384,587,0
384,588,0
384,589,0
384,590,0
384,591,0
384,592,0
384,593,0
384,594,0
384,595,0
384,596,0
384,597,0
384,598,0
384,599,0
385,0,0
385,1,0
385,2,0
385,3,0
385,4,0
385,5,0
385,6,0
385,7,0
385,8,0
385,9,0
385,10,0
385,11,0
385,12,0
385,13,0
385,14,0
385,15,0
385,16,0
385,17,0
385,18,0
385,19,0
385,20,0
385,21,0
385,22,0
385,23,0
385,24,0
385,25,0
385,26,0
385,27,0
385,28,0
385,29,0
385,30,0
385,31,0
385,32,0
385,33,0
385,34,0
385,35,0
385,36,0
385,37,0
385,38,0
385,39,0
385,40,0
385,41,0
385,42,0
385,43,0
385,44,0
385,45,0
385,46,0
385,47,0
385,48,0
385,49,0
385,50,0
385,51,0
385,52,0
385,53,0
385,54,0
385,55,0
385,56,0
385,57,0
385,58,0
385,59,0
385,60,0
385,61,0
385,62,0
385,63,0
385,64,0
385,65,0
385,66,0
385,67,0
385,68,0
385,69,0
385,70,0
385,71,0
385,72,0
385,73,0
385,74,0
385,75,0
385,76,0
385,77,0
385,78,0
385,79,0
385,80,0
385,81,0
385,82,0
385,83,0
385,84,0
385,85,0
385,86,0
385,87,0
385,88,0
385,89,0
385,90,0
385,91,0
385,92,0
385,93,0
385,94,0
385,95,0
385,96,0
385,97,0
385,98,0
385,99,0
385,100,0
385,101,0
385,102,0
385,103,0
385,104,0
385,105,0
385,106,0
385,107,0
385,108,0
385,109,0
385,110,0
385,111,0
385,112,0
385,113,0
385,114,0
385,115,0
385,116,0
385,117,0
385,118,0
385,119,0
385,120,0
385,121,0
385,122,0
385,123,0
385,124,0
385,125,0
385,126,0
385,127,0
385,128,0
385,129,0
385,130,0
385,131,0
385,132,0
385,133,0
385,134,0
385,135,0
385,136,0
385,137,0
385,138,0
385,139,0
385,140,0
385,141,0
385,142,0
385,143,0
385,144,0
385,145,0
385,146,0
385,147,0
385,148,0
385,149,0
385,150,0
385,151,0
385,152,0
385,153,0
385,154,0
385,155,0
385,156,0
385,157,0
385,158,0
385,159,0
385,160,0
385,161,0
385,162,0
385,163,0
385,164,0
385,165,0
385,166,0
385,167,0
385,168,0
385,169,0
385,170,0
385,171,0
385,172,0
385,173,0
385,174,0
385,175,0
385,176,0
385,177,0
385,178,0
385,179,0
385,180,0
385,181,0
385,182,0
385,183,0
385,184,0
385,185,0
385,186,0
385,187,0
385,188,0
385,189,0
385,190,0
385,191,0
385,192,0
385,193,0
385,194,0
385,195,0
385,196,0
385,197,0
385,198,0
385,199,0
385,200,0
385,201,0
385,202,0
385,203,0
385,204,0
385,205,0
385,206,0
385,207,0
385,208,0
385,209,0
385,210,0
385,211,0
385,212,0
385,213,0
385,214,0
385,215,0
385,216,0
385,217,0
385,218,0
385,219,0
385,220,0
385,221,0
385,222,0
385,223,0
385,224,0
385,225,0
385,226,0
385,227,0
385,228,0
385,229,0
385,230,0
385,231,0
385,232,0
385,233,0
385,234,0
385,235,0
385,236,0
385,237,0
385,238,0
385,239,0
385,240,0
385,241,0
385,242,0
385,243,0
385,244,0
385,245,0
385,246,0
385,247,0
385,248,0
385,249,0
385,250,0
385,251,0
385,252,0
385,253,0
385,254,0
385,255,0
385,256,0
385,257,0
385,258,0
385,259,0
385,260,0
385,261,0
385,262,0
385,263,0
385,264,0
385,265,0
385,266,0
385,267,0
385,268,0
385,269,0
385,270,0
385,271,0
385,272,0
385,273,0
385,274,0
385,275,0
385,276,0
385,277,0
385,278,0
385,279,0
385,280,0
385,281,0
385,282,0
385,283,0
385,284,0
385,285,0
385,286,0
385,287,0
385,288,0
385,289,0
385,290,0
385,291,0
385,292,0
385,293,0
385,294,0
385,295,0
385,296,0
385,297,0
385,298,0
385,299,0
385,300,0
385,301,0
385,302,0
385,303,0
385,304,0
385,305,0
385,306,0
385,307,0
385,308,0
385,309,0
385,310,0
385,311,0
385,312,0
385,313,0
385,314,0
385,315,0
385,316,0
385,317,0
385,318,0
385,319,0
385,320,0
385,321,0
385,322,0
385,323,0
385,324,0
385,325,0
385,326,0
385,327,0
385,328,0
385,329,0
385,330,0
385,331,0
385,332,0
385,333,0
385,334,0
385,335,0
385,336,0
385,337,0
385,338,0
385,339,0
385,340,0
385,341,0
385,342,0
385,343,0
385,344,0
385,345,0
385,346,0
385,347,0
385,348,0
385,349,0
385,350,0
385,351,0
385,352,0
385,353,0
385,354,0
385,355,0
385,356,0
385,357,0
385,358,0
385,359,0
385,360,0
385,361,0
385,362,0
385,363,0
385,364,0
385,365,0
385,366,0
385,367,0
385,368,0
385,369,0
385,370,0
385,371,0
385,372,0
385,373,0
385,374,0
385,375,0
385,376,0
385,377,0
385,378,0
385,379,0
385,380,0
385,381,0
385,382,0
385,383,0
385,384,0
385,385,0
385,386,0
385,387,0
385,388,0
385,389,0
385,390,0
385,391,0
385,392,0
385,393,0
385,394,0
385,395,0
385,396,0
385,397,0
385,398,0
385,399,0
385,400,0
385,401,0
385,402,0
385,403,0
385,404,0
385,405,0
385,406,0
385,407,0
385,408,0
385,409,0
385,410,0
385,411,0
385,412,0
385,413,0
385,414,0
385,415,0
385,416,0
385,417,0
385,418,0
385,419,0
385,420,0
385,421,0
385,422,0
385,423,0
385,424,0
385,425,0
385,426,0
385,427,0
385,428,0
385,429,0
385,430,0
385,431,0
385,432,0
385,433,0
385,434,0
385,435,0
385,436,0
385,437,0
385,438,0
385,439,0
385,440,0
385,441,0
385,442,0
385,443,0
385,444,0
385,445,0
385,446,0
385,447,0
385,448,0
385,449,0
385,450,0
385,451,0
385,452,0
385,453,0
385,454,0
385,455,0
385,456,0
385,457,0
385,458,0
385,459,0
385,460,0
385,461,0
385,462,0
385,463,0
385,464,0
385,465,0
385,466,0
385,467,0
385,468,0
385,469,0
385,470,0
385,471,0
385,472,0
385,473,0
385,474,0
385,475,0
385,476,0
385,477,0
385,478,0
385,479,0
385,480,0
385,481,0
385,482,0
385,483,0
385,484,0
385,485,0
385,486,0
385,487,0
385,488,0
385,489,0
385,490,0
385,491,0
385,492,0
385,493,0
385,494,0
385,495,0
385,496,0
385,497,0
385,498,0
385,499,0
385,500,0
385,501,0
385,502,0
385,503,0
385,504,0
385,505,0
385,506,0
385,507,0
385,508,0
385,509,0
385,510,0
385,511,0
385,512,0
385,513,0
385,514,0
385,515,0
385,516,0
385,517,0
385,518,0
385,519,0
385,520,0
385,521,0
385,522,0
385,523,0
385,524,0
385,525,0
385,526,0
385,527,0
385,528,0
385,529,0
385,530,0
385,531,0
385,532,0
385,533,0
385,534,0
385,535,0
385,536,0
385,537,0
385,538,0
385,539,0
385,540,0
385,541,0
385,542,0
385,543,0
385,544,0
385,545,0
385,546,0
385,547,0
385,548,0
385,549,0
385,550,0
385,551,0
385,552,0
385,553,0
385,554,0
385,555,0
385,556,0
385,557,0
385,558,0
385,559,0
385,560,0
385,561,0
385,562,0
385,563,0
385,564,0
385,565,0
385,566,0
385,567,0
385,568,0
385,569,0
385,570,0
385,571,0
385,572,0
385,573,0
385,574,0
385,575,0
385,576,0
385,577,0
385,578,0
385,579,0
385,580,0
385,581,0
385,582,0
385,583,0
385,584,0
385,585,0
385,586,0
385,587,0
385,588,0
385,589,0
385,590,0
385,591,0
385,592,0
385,593,0
385,594,0
385,595,0
385,596,0
385,597,0
385,598,0
385,599,0
386,0,0
386,1,0
386,2,0
386,3,0
386,4,0
386,5,0
386,6,0
386,7,0
386,8,0
386,9,0
386,10,0
386,11,0
386,12,0
386,13,0
386,14,0
386,15,0
386,16,0
386,17,0
386,18,0
386,19,0
386,20,0
386,21,0
386,22,0
386,23,0
386,24,0
386,25,0
386,26,0
386,27,0
386,28,0
386,29,0
386,30,0
386,31,0
386,32,0
386,33,0
386,34,0
386,35,0
386,36,0
386,37,0
386,38,0
386,39,0
386,40,0
386,41,0
386,42,0
386,43,0
386,44,0
386,45,0
386,46,0
386,47,0
386,48,0
386,49,0
386,50,0
386,51,0
386,52,0
386,53,0
386,54,0
386,55,0
386,56,0
386,57,0
386,58,0
386,59,0
386,60,0
386,61,0
386,62,0
386,63,0
386,64,0
386,65,0
386,66,0
386,67,0
386,68,0
386,69,0
386,70,0
386,71,0
386,72,0
386,73,0
386,74,0
386,75,0
386,76,0
386,77,0
386,78,0
386,79,0
386,80,0
386,81,0
386,82,0
386,83,0
386,84,0
386,85,0
386,86,0
386,87,0
386,88,0
386,89,0
386,90,0
386,91,0
386,92,0
386,93,0
386,94,0
386,95,0
386,96,0
386,97,0
386,98,0
386,99,0
386,100,0
386,101,0
386,102,0
386,103,0
386,104,0
386,105,0
386,106,0
386,107,0
386,108,0
386,109,0
386,110,0
386,111,0
386,112,0
386,113,0
386,114,0
386,115,0
386,116,0
386,117,0
386,118,0
386,119,0
386,120,0
386,121,0
386,122,0
386,123,0
386,124,0
386,125,0
386,126,0
386,127,0
386,128,0
386,129,0
386,130,0
386,131,0
386,132,0
386,133,0
386,134,0
386,135,0
386,136,0
386,137,0
386,138,0
386,139,0
386,140,0
386,141,0
386,142,0
386,143,0
386,144,0
386,145,0
386,146,0
386,147,0
386,148,0
386,149,0
386,150,0
386,151,0
386,152,0
386,153,0
386,154,0
386,155,0
386,156,0
386,157,0
386,158,0
386,159,0
386,160,0
386,161,0
386,162,0
386,163,0
386,164,0
386,165,0
386,166,0
386,167,0
386,168,0
386,169,0
386,170,0
386,171,0
386,172,0
386,173,0
386,174,0
386,175,0
386,176,0
386,177,0
386,178,0
386,179,0
386,180,0
386,181,0
386,182,0
386,183,0
386,184,0
386,185,0
386,186,0
386,187,0
386,188,0
386,189,0
386,190,0
386,191,0
386,192,0
386,193,0
386,194,0
386,195,0
386,196,0
386,197,0
386,198,0
386,199,0
386,200,0
386,201,0
386,202,0
386,203,0
386,204,0
386,205,0
386,206,0
386,207,0
386,208,0
386,209,0
386,210,0
386,211,0
386,212,0
386,213,0
386,214,0
386,215,0
386,216,0
386,217,0
386,218,0
386,219,0
386,220,0
386,221,0
386,222,0
386,223,0
386,224,0
386,225,0
386,226,0
386,227,0
386,228,0
386,229,0
386,230,0
386,231,0
386,232,0
386,233,0
386,234,0
386,235,0
386,236,0
386,237,0
386,238,0
386,239,0
386,240,0
386,241,0
386,242,0
386,243,0
386,244,0
386,245,0
386,246,0
386,247,0
386,248,0
386,249,0
386,250,0
386,251,0
386,252,0
386,253,0
386,254,0
386,255,0
386,256,0
386,257,0
386,258,0
386,259,0
386,260,0
386,261,0
386,262,0
386,263,0
386,264,0
386,265,0
386,266,0
386,267,0
386,268,0
386,269,0
386,270,0
386,271,0
386,272,0
386,273,0
386,274,0
386,275,0
386,276,0
386,277,0
386,278,0
386,279,0
386,280,0
386,281,0
386,282,0
386,283,0
386,284,0
386,285,0
386,286,0
386,287,0
386,288,0
386,289,0
386,290,0
386,291,0
386,292,0
386,293,0
386,294,0
386,295,0
386,296,0
386,297,0
386,298,0
386,299,0
386,300,0
386,301,0
386,302,0
386,303,0
386,304,0
386,305,0
386,306,0
386,307,0
386,308,0
386,309,0
386,310,0
386,311,0
386,312,0
386,313,0
386,314,0
386,315,0
386,316,0
386,317,0
386,318,0
386,319,0
386,320,0
386,321,0
386,322,0
386,323,0
386,324,0
386,325,0
386,326,0
386,327,0
386,328,0
386,329,0
386,330,0
386,331,0
386,332,0
386,333,0
386,334,0
386,335,0
386,336,0
386,337,0
386,338,0
386,339,0
386,340,0
386,341,0
386,342,0
386,343,0
386,344,0
386,345,0
386,346,0
386,347,0
386,348,0
386,349,0
386,350,0
386,351,0
386,352,0
386,353,0
386,354,0
386,355,0
386,356,0
386,357,0
386,358,0
386,359,0
386,360,0
386,361,0
386,362,0
386,363,0
386,364,0
386,365,0
386,366,0
386,367,0
386,368,0
386,369,0
386,370,0
386,371,0
386,372,0
386,373,0
386,374,0
386,375,0
386,376,0
386,377,0
386,378,0
386,379,0
386,380,0
386,381,0
386,382,0
386,383,0
386,384,0
386,385,0
386,386,0
386,387,0
386,388,0
386,389,0
386,390,0
386,391,0
386,392,0
386,393,0
386,394,0
386,395,0
386,396,0
386,397,0
386,398,0
386,399,0
386,400,0
386,401,0
386,402,0
386,403,0
386,404,0
386,405,0
386,406,0
386,407,0
386,408,0
386,409,0
386,410,0
386,411,0
386,412,0
386,413,0
386,414,0
386,415,0
386,416,0
386,417,0
386,418,0
386,419,0
386,420,0
386,421,0
386,422,0
386,423,0
386,424,0
386,425,0
386,426,0
386,427,0
386,428,0
386,429,0
386,430,0
386,431,0
386,432,0
386,433,0
386,434,0
386,435,0
386,436,0
386,437,0
386,438,0
386,439,0
386,440,0
386,441,0
386,442,0
386,443,0
386,444,0
386,445,0
386,446,0
386,447,0
386,448,0
386,449,0
386,450,0
386,451,0
386,452,0
386,453,0
386,454,0
386,455,0
386,456,0
386,457,0
386,458,0
386,459,0
386,460,0
386,461,0
386,462,0
386,463,0
386,464,0
386,465,0
386,466,0
386,467,0
386,468,0
386,469,0
386,470,0
386,471,0
386,472,0
386,473,0
386,474,0
386,475,0
386,476,0
386,477,0
386,478,0
386,479,0
386,480,0
386,481,0
386,482,0
386,483,0
386,484,0
386,485,0
386,486,0
386,487,0
386,488,0
386,489,0
386,490,0
386,491,0
386,492,0
386,493,0
386,494,0
386,495,0
386,496,0
386,497,0
386,498,0
386,499,0
386,500,0
386,501,0
386,502,0
386,503,0
386,504,0
386,505,0
386,506,0
386,507,0
386,508,0
386,509,0
386,510,0
386,511,0
386,512,0
386,513,0
386,514,0
386,515,0
386,516,0
386,517,0
386,518,0
386,519,0
386,520,0
386,521,0
386,522,0
386,523,0
386,524,0
386,525,0
386,526,0
386,527,0
386,528,0
386,529,0
386,530,0
386,531,0
386,532,0
386,533,0
386,534,0
386,535,0
386,536,0
386,537,0
386,538,0
386,539,0
386,540,0
386,541,0
386,542,0
386,543,0
386,544,0
386,545,0
386,546,0
386,547,0
386,548,0
386,549,0
386,550,0
386,551,0
386,552,0
386,553,0
386,554,0
386,555,0
386,556,0
386,557,0
386,558,0
386,559,0
386,560,0
386,561,0
386,562,0
386,563,0
386,564,0
386,565,0
386,566,0
386,567,0
386,568,0
386,569,0
386,570,0
386,571,0
386,572,0
386,573,0
386,574,0
386,575,0
386,576,0
386,577,0
386,578,0
386,579,0
386,580,0
386,581,0
386,582,0
386,583,0
386,584,0
386,585,0
386,586,0
386,587,0
386,588,0
386,589,0
386,590,0
386,591,0
386,592,0
386,593,0
386,594,0
386,595,0
386,596,0
386,597,0
386,598,0
386,599,0
387,0,0
387,1,0
387,2,0
387,3,0
387,4,0
387,5,0
387,6,0
387,7,0
387,8,0
387,9,0
387,10,0
387,11,0
387,12,0
387,13,0
387,14,0
387,15,0
387,16,0
387,17,0
387,18,0
387,19,0
387,20,0
387,21,0
387,22,0
387,23,0
387,24,0
387,25,0
387,26,0
387,27,0
387,28,0
387,29,0
387,30,0
387,31,0
387,32,0
387,33,0
387,34,0
387,35,0
387,36,0
387,37,0
387,38,0
387,39,0
387,40,0
387,41,0
387,42,0
387,43,0
387,44,0
387,45,0
387,46,0
387,47,0
387,48,0
387,49,0
387,50,0
387,51,0
387,52,0
387,53,0
387,54,0
387,55,0
387,56,0
387,57,0
387,58,0
387,59,0
387,60,0
387,61,0
387,62,0
387,63,0
387,64,0
387,65,0
387,66,0
387,67,0
387,68,0
387,69,0
387,70,0
387,71,0
387,72,0
387,73,0
387,74,0
387,75,0
387,76,0
387,77,0
387,78,0
387,79,0
387,80,0
387,81,0
387,82,0
387,83,0
387,84,0
387,85,0
387,86,0
387,87,0
387,88,0
387,89,0
387,90,0
387,91,0
387,92,0
387,93,0
387,94,0
387,95,0
387,96,0
387,97,0
387,98,0
387,99,0
387,100,0
387,101,0
387,102,0
387,103,0
387,104,0
387,105,0
387,106,0
387,107,0
387,108,0
387,109,0
387,110,0
387,111,0
387,112,0
387,113,0
387,114,0
387,115,0
387,116,0
387,117,0
387,118,0
387,119,0
387,120,0
387,121,0
387,122,0
387,123,0
387,124,0
387,125,0
387,126,0
387,127,0
387,128,0
387,129,0
387,130,0
387,131,0
387,132,0
387,133,0
387,134,0
387,135,0
387,136,0
387,137,0
387,138,0
387,139,0
387,140,0
387,141,0
387,142,0
387,143,0
387,144,0
387,145,0
387,146,0
387,147,0
387,148,0
387,149,0
387,150,0
387,151,0
387,152,0
387,153,0
387,154,0
387,155,0
387,156,0
387,157,0
387,158,0
387,159,0
387,160,0
387,161,0
387,162,0
387,163,0
387,164,0
387,165,0
387,166,0
387,167,0
387,168,0
387,169,0
387,170,0
387,171,0
387,172,0
387,173,0
387,174,0
387,175,0
387,176,0
387,177,0
387,178,0
387,179,0
387,180,0
387,181,0
387,182,0
387,183,0
387,184,0
387,185,0
387,186,0
387,187,0
387,188,0
387,189,0
387,190,0
387,191,0
387,192,0
387,193,0
387,194,0
387,195,0
387,196,0
387,197,0
387,198,0
387,199,0
387,200,0
387,201,0
387,202,0
387,203,0
387,204,0
387,205,0
387,206,0
387,207,0
387,208,0
387,209,0
387,210,0
387,211,0
387,212,0
387,213,0
387,214,0
387,215,0
387,216,0
387,217,0
387,218,0
387,219,0
387,220,0
387,221,0
387,222,0
387,223,0
387,224,0
387,225,0
387,226,0
387,227,0
387,228,0
387,229,0
387,230,0
387,231,0
387,232,0
387,233,0
387,234,0
387,235,0
387,236,0
387,237,0
387,238,0
387,239,0
387,240,0
387,241,0
387,242,0
387,243,0
387,244,0
387,245,0
387,246,0
387,247,0
387,248,0
387,249,0
387,250,0
387,251,0
387,252,0
387,253,0
387,254,0
387,255,0
387,256,0
387,257,0
387,258,0
387,259,0
387,260,0
387,261,0
387,262,0
387,263,0
387,264,0
387,265,0
387,266,0
387,267,0
387,268,0
387,269,0
387,270,0
387,271,0
387,272,0
387,273,0
387,274,0
387,275,0
387,276,0
387,277,0
387,278,0
387,279,0
387,280,0
387,281,0
387,282,0
387,283,0
387,284,0
387,285,0
387,286,0
387,287,0
387,288,0
387,289,0
387,290,0
387,291,0
387,292,0
387,293,0
387,294,0
387,295,0
387,296,0
387,297,0
387,298,0
387,299,0
387,300,0
387,301,0
387,302,0
387,303,0
387,304,0
387,305,0
387,306,0
387,307,0
387,308,0
387,309,0
387,310,0
387,311,0
387,312,0
387,313,0
387,314,0
387,315,0
387,316,0
387,317,0
387,318,0
387,319,0
387,320,0
387,321,0
387,322,0
387,323,0
387,324,0
387,325,0
387,326,0
387,327,0
387,328,0
387,329,0
387,330,0
387,331,0
387,332,0
387,333,0
387,334,0
387,335,0
387,336,0
387,337,0
387,338,0
387,339,0
387,340,0
387,341,0
387,342,0
387,343,0
387,344,0
387,345,0
387,346,0
387,347,0
387,348,0
387,349,0
387,350,0
387,351,0
387,352,0
387,353,0
387,354,0
387,355,0
387,356,0
387,357,0
387,358,0
387,359,0
387,360,0
387,361,0
387,362,0
387,363,0
387,364,0
387,365,0
387,366,0
387,367,0
387,368,0
387,369,0
387,370,0
387,371,0
387,372,0
387,373,0
387,374,0
387,375,0
387,376,0
387,377,0
387,378,0
387,379,0
387,380,0
387,381,0
387,382,0
387,383,0
387,384,0
387,385,0
387,386,0
387,387,0
387,388,0
387,389,0
387,390,0
387,391,0
387,392,0
387,393,0
387,394,0
387,395,0
387,396,0
387,397,0
387,398,0
387,399,0
387,400,0
387,401,0
387,402,0
387,403,0
387,404,0
387,405,0
387,406,0
387,407,0
387,408,0
387,409,0
387,410,0
387,411,0
387,412,0
387,413,0
387,414,0
387,415,0
387,416,0
387,417,0
387,418,0
387,419,0
387,420,0
387,421,0
387,422,0
387,423,0
387,424,0
387,425,0
387,426,0
387,427,0
387,428,0
387,429,0
387,430,0
387,431,0
387,432,0
387,433,0
387,434,0
387,435,0
387,436,0
387,437,0
387,438,0
387,439,0
387,440,0
387,441,0
387,442,0
387,443,0
387,444,0
387,445,0
387,446,0
387,447,0
387,448,0
387,449,0
387,450,0
387,451,0
387,452,0
387,453,0
387,454,0
387,455,0
387,456,0
387,457,0
387,458,0
387,459,0
387,460,0
387,461,0
387,462,0
387,463,0
387,464,0
387,465,0
387,466,0
387,467,0
387,468,0
387,469,0
387,470,0
387,471,0
387,472,0
387,473,0
387,474,0
387,475,0
387,476,0
387,477,0
387,478,0
387,479,0
387,480,0
387,481,0
387,482,0
387,483,0
387,484,0
387,485,0
387,486,0
387,487,0
387,488,0
387,489,0
387,490,0
387,491,0
387,492,0
387,493,0
387,494,0
387,495,0
387,496,0
387,497,0
387,498,0
387,499,0
387,500,0
387,501,0
387,502,0
387,503,0
387,504,0
387,505,0
387,506,0
387,507,0
387,508,0
387,509,0
387,510,0
387,511,0
387,512,0
387,513,0
387,514,0
387,515,0
387,516,0
387,517,0
387,518,0
387,519,0
387,520,0
387,521,0
387,522,0
387,523,0
387,524,0
387,525,0
387,526,0
387,527,0
387,528,0
387,529,0
387,530,0
387,531,0
387,532,0
387,533,0
387,534,0
387,535,0
387,536,0
387,537,0
387,538,0
387,539,0
387,540,0
387,541,0
387,542,0
387,543,0
387,544,0
387,545,0
387,546,0
387,547,0
387,548,0
387,549,0
387,550,0
387,551,0
387,552,0
387,553,0
387,554,0
387,555,0
387,556,0
387,557,0
387,558,0
387,559,0
387,560,0
387,561,0
387,562,0
387,563,0
387,564,0
387,565,0
387,566,0
387,567,0
387,568,0
387,569,0
387,570,0
387,571,0
387,572,0
387,573,0
387,574,0
387,575,0
387,576,0
387,577,0
387,578,0
387,579,0
387,580,0
387,581,0
387,582,0
387,583,0
387,584,0
387,585,0
387,586,0
387,587,0
387,588,0
387,589,0
387,590,0
387,591,0
387,592,0
387,593,0
387,594,0
387,595,0
387,596,0
387,597,0
387,598,0
387,599,0
388,0,0
388,1,0
388,2,0
388,3,0
388,4,0
388,5,0
388,6,0
388,7,0
388,8,0
388,9,0
388,10,0
388,11,0
388,12,0
388,13,0
388,14,0
388,15,0
388,16,0
388,17,0
388,18,0
388,19,0
388,20,0
388,21,0
388,22,0
388,23,0
388,24,0
388,25,0
388,26,0
388,27,0
388,28,0
388,29,0
388,30,0
388,31,0
388,32,0
388,33,0
388,34,0
388,35,0
388,36,0
388,37,0
388,38,0
388,39,0
388,40,0
388,41,0
388,42,0
388,43,0
388,44,0
388,45,0
388,46,0
388,47,0
388,48,0
388,49,0
388,50,0
388,51,0
388,52,0
388,53,0
388,54,0
388,55,0
388,56,0
388,57,0
388,58,0
388,59,0
388,60,0
388,61,0
388,62,0
388,63,0
388,64,0
388,65,0
388,66,0
388,67,0
388,68,0
388,69,0
388,70,0
388,71,0
388,72,0
388,73,0
388,74,0
388,75,0
388,76,0
388,77,0
388,78,0
388,79,0
388,80,0
388,81,0
388,82,0
388,83,0
388,84,0
388,85,0
388,86,0
388,87,0
388,88,0
388,89,0
388,90,0
388,91,0
388,92,0
388,93,0
388,94,0
388,95,0
388,96,0
388,97,0
388,98,0
388,99,0
388,100,0
388,101,0
388,102,0
388,103,0
388,104,0
388,105,0
388,106,0
388,107,0
388,108,0
388,109,0
388,110,0
388,111,0
388,112,0
388,113,0
388,114,0
388,115,0
388,116,0
388,117,0
388,118,0
388,119,0
388,120,0
388,121,0
388,122,0
388,123,0
388,124,0
388,125,0
388,126,0
388,127,0
388,128,0
388,129,0
388,130,0
388,131,0
388,132,0
388,133,0
388,134,0
388,135,0
388,136,0
388,137,0
388,138,0
388,139,0
388,140,0
388,141,0
388,142,0
388,143,0
388,144,0
388,145,0
388,146,0
388,147,0
388,148,0
388,149,0
388,150,0
388,151,0
388,152,0
388,153,0
388,154,0
388,155,0
388,156,0
388,157,0
388,158,0
388,159,0
388,160,0
388,161,0
388,162,0
388,163,0
388,164,0
388,165,0
388,166,0
388,167,0
388,168,0
388,169,0
388,170,0
388,171,0
388,172,0
388,173,0
388,174,0
388,175,0
388,176,0
388,177,0
388,178,0
388,179,0
388,180,0
388,181,0
388,182,0
388,183,0
388,184,0
388,185,0
388,186,0
388,187,0
388,188,0
388,189,0
388,190,0
388,191,0
388,192,0
388,193,0
388,194,0
388,195,0
388,196,0
388,197,0
388,198,0
388,199,0
388,200,0
388,201,0
388,202,0
388,203,0
388,204,0
388,205,0
388,206,0
388,207,0
388,208,0
388,209,0
388,210,0
388,211,0
388,212,0
388,213,0
388,214,0
388,215,0
388,216,0
388,217,0
388,218,0
388,219,0
388,220,0
388,221,0
388,222,0
388,223,0
388,224,0
388,225,0
388,226,0
388,227,0
388,228,0
388,229,0
388,230,0
388,231,0
388,232,0
388,233,0
388,234,0
388,235,0
388,236,0
388,237,0
388,238,0
388,239,0
388,240,0
388,241,0
388,242,0
388,243,0
388,244,0
388,245,0
388,246,0
388,247,0
388,248,0
388,249,0
388,250,0
388,251,0
388,252,0
388,253,0
388,254,0
388,255,0
388,256,0
388,257,0
388,258,0
388,259,0
388,260,0
388,261,0
388,262,0
388,263,0
388,264,0
388,265,0
388,266,0
388,267,0
388,268,0
388,269,0
388,270,0
388,271,0
388,272,0
388,273,0
388,274,0
388,275,0
388,276,0
388,277,0
388,278,0
388,279,0
388,280,0
388,281,0
388,282,0
388,283,0
388,284,0
388,285,0
388,286,0
388,287,0
388,288,0
388,289,0
388,290,0
388,291,0
388,292,0
388,293,0
388,294,0
388,295,0
388,296,0
388,297,0
388,298,0
388,299,0
388,300,0
388,301,0
388,302,0
388,303,0
388,304,0
388,305,0
388,306,0
388,307,0
388,308,0
388,309,0
388,310,0
388,311,0
388,312,0
388,313,0
388,314,0
388,315,0
388,316,0
388,317,0
388,318,0
388,319,0
388,320,0
388,321,0
388,322,0
388,323,0
388,324,0
388,325,0
388,326,0
388,327,0
388,328,0
388,329,0
388,330,0
388,331,0
388,332,0
388,333,0
388,334,0
388,335,0
388,336,0
388,337,0
388,338,0
388,339,0
388,340,0
388,341,0
388,342,0
388,343,0
388,344,0
388,345,0
388,346,0
388,347,0
388,348,0
388,349,0
388,350,0
388,351,0
388,352,0
388,353,0
388,354,0
388,355,0
388,356,0
388,357,0
388,358,0
388,359,0
388,360,0
388,361,0
388,362,0
388,363,0
388,364,0
388,365,0
388,366,0
388,367,0
388,368,0
388,369,0
388,370,0
388,371,0
388,372,0
388,373,0
388,374,0
388,375,0
388,376,0
388,377,0
388,378,0
388,379,0
388,380,0
388,381,0
388,382,0
388,383,0
388,384,0
388,385,0
388,386,0
388,387,0
388,388,0
388,389,0
388,390,0
388,391,0
388,392,0
388,393,0
388,394,0
388,395,0
388,396,0
388,397,0
388,398,0
388,399,0
388,400,0
388,401,0
388,402,0
388,403,0
388,404,0
388,405,0
388,406,0
388,407,0
388,408,0
388,409,0
388,410,0
388,411,0
388,412,0
388,413,0
388,414,0
388,415,0
388,416,0
388,417,0
388,418,0
388,419,0
388,420,0
388,421,0
388,422,0
388,423,0
388,424,0
388,425,0
388,426,0
388,427,0
388,428,0
388,429,0
388,430,0
388,431,0
388,432,0
388,433,0
388,434,0
388,435,0
388,436,0
388,437,0
388,438,0
388,439,0
388,440,0
388,441,0
388,442,0
388,443,0
388,444,0
388,445,0
388,446,0
388,447,0
388,448,0
388,449,0
388,450,0
388,451,0
388,452,0
388,453,0
388,454,0
388,455,0
388,456,0
388,457,0
388,458,0
388,459,0
388,460,0
388,461,0
388,462,0
388,463,0
388,464,0
388,465,0
388,466,0
388,467,0
388,468,0
388,469,0
388,470,0
388,471,0
388,472,0
388,473,0
388,474,0
388,475,0
388,476,0
388,477,0
388,478,0
388,479,0
388,480,0
388,481,0
388,482,0
388,483,0
388,484,0
388,485,0
388,486,0
388,487,0
388,488,0
388,489,0
388,490,0
388,491,0
388,492,0
388,493,0
388,494,0
388,495,0
388,496,0
388,497,0
388,498,0
388,499,0
388,500,0
388,501,0
388,502,0
388,503,0
388,504,0
388,505,0
388,506,0
388,507,0
388,508,0
388,509,0
